url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1910.14356,2019-11-01,2385.0,Certifiable Robustness to Graph Perturbations,2019-10-31,,
http://arxiv.org/abs/1910.14194,2019-11-01,2326.0,Evaluation of Surrogate Models for Multi-fin Flapping Propulsion Systems,2019-10-31,,
http://arxiv.org/abs/1910.14124,2019-11-01,2156.0,Bayesian causal inference via probabilistic program synthesis,2019-10-30,,
http://arxiv.org/abs/1910.14034,2019-11-01,2032.0,Are Out-of-Distribution Detection Methods Effective on Large-Scale Datasets?,2019-10-30,,
http://arxiv.org/abs/1910.14421,2019-11-01,2031.0,A study of data and label shift in the LIME framework,2019-10-31,,
http://arxiv.org/abs/1910.14351,2019-11-01,1912.0,VASE: Variational Assorted Surprise Exploration for Reinforcement Learning,2019-10-31,,
http://arxiv.org/abs/1910.14098,2019-11-01,1886.0,Comparison of Different Spike Sorting Subtechniques Based on Rat Brain Basolateral Amygdala Neuronal Activity,2019-10-27,,
http://arxiv.org/abs/1910.14095,2019-11-01,1836.0,Explainable Prediction of Adverse Outcomes Using Clinical Notes,2019-10-30,,
http://arxiv.org/abs/1910.14096,2019-11-01,1605.0,Robust and Computationally-Efficient Anomaly Detection using Powers-of-Two Networks,2019-10-30,,
http://arxiv.org/abs/1910.14145,2019-11-01,1584.0,Parameter elimination in particle Gibbs sampling,2019-10-30,,
http://arxiv.org/abs/1910.14499,2019-11-01,1524.0,Machine learning on field data for hydraulic fracturing design optimization,2019-10-28,,
http://arxiv.org/abs/1910.14574,2019-11-01,1509.0,An Abstraction-Based Framework for Neural Network Verification,2019-10-31,,
http://arxiv.org/abs/1910.14029,2019-11-01,1430.0,Flash X-ray diffraction imaging in 3D: a proposed analysis pipeline,2019-10-30,,
http://arxiv.org/abs/1910.14491,2019-11-01,1382.0,Semi-supervisedly Co-embedding Attributed Networks,2019-10-31,,
http://arxiv.org/abs/1910.14458,2019-11-01,1148.0,Rate of convergence for geometric inference based on the empirical Christoffel function,2019-10-31,,
http://arxiv.org/abs/1910.14179,2019-11-01,1119.0,Heteroscedastic Calibration of Uncertainty Estimators in Deep Learning,2019-10-30,,
http://arxiv.org/abs/1910.14175,2019-11-01,1119.0,Learn-By-Calibrating: Using Calibration as a Training Objective,2019-10-30,,
http://arxiv.org/abs/1910.14544,2019-11-01,1078.0,Gaussian-Spherical Restricted Boltzmann Machines,2019-10-31,,
http://arxiv.org/abs/1910.14325,2019-11-01,1014.0,On the Proof of Fixed-Point Convergence for Plug-and-Play ADMM,2019-10-31,,
http://arxiv.org/abs/1910.14162,2019-11-01,1009.0,Lsh-sampling Breaks the Computation Chicken-and-egg Loop in Adaptive Stochastic Gradient Estimation,2019-10-30,,
http://arxiv.org/abs/1910.14031,2019-11-01,943.0,Crop Height and Plot Estimation from Unmanned Aerial Vehicles using 3D LiDAR,2019-10-30,,
http://arxiv.org/abs/1910.14134,2019-11-01,861.0,Meta-Learning to Cluster,2019-10-30,,
http://arxiv.org/abs/1910.14107,2019-11-01,757.0,Investigating Resistance of Deep Learning-based IDS against Adversaries using min-max Optimization,2019-10-30,,
http://arxiv.org/abs/1910.14472,2019-11-01,684.0,Learning Fairness in Multi-Agent Systems,2019-10-31,,
http://arxiv.org/abs/1910.14565,2019-11-01,671.0,Visual Appearance Based Person Retrieval in Unconstrained Environment Videos,2019-10-31,,
http://arxiv.org/abs/1910.14563,2019-11-01,600.0,EnergyStar++: Towards more accurate and explanatory building energy benchmarking,2019-10-30,,
http://arxiv.org/abs/1910.14186,2019-11-01,562.0,On the Regularization Properties of Structured Dropout,2019-10-30,,
http://arxiv.org/abs/1910.14273,2019-11-01,489.0,RLINK: Deep Reinforcement Learning for User Identity Linkage,2019-10-31,,
http://arxiv.org/abs/1910.14354,2019-11-01,436.0,Recovering Bandits,2019-10-31,,
http://arxiv.org/abs/1910.14616,2019-11-01,361.0,Mixing of Stochastic Accelerated Gradient Descent,2019-10-31,,
http://arxiv.org/abs/1910.14377,2019-11-01,353.0,Image-Guided Depth Upsampling via Hessian and TV Priors,2019-10-31,,
http://arxiv.org/abs/1910.14497,2019-11-01,333.0,Probabilistic Bias Mitigation in Word Embeddings,2019-10-31,,
http://arxiv.org/abs/1910.14209,2019-11-01,269.0,Connecting exciton diffusion with surface roughness via deep learning,2019-10-31,,
http://arxiv.org/abs/1910.14137,2019-11-01,232.0,Investigating Under and Overfitting in Wasserstein Generative Adversarial Networks,2019-10-30,,
http://arxiv.org/abs/1910.14265,2019-11-01,224.0,Energy-Inspired Models: Learning with Sampler-Induced Distributions,2019-10-31,,
http://arxiv.org/abs/1910.14120,2019-11-01,181.0,What is Fair? Exploring Pareto-Efficiency for Fairness Constrained Classifiers,2019-10-30,,
http://arxiv.org/abs/1910.14296,2019-11-01,147.0,LIMIT-BERT : Linguistic Informed Multi-Task BERT,2019-10-31,,
http://arxiv.org/abs/1910.14425,2019-11-01,139.0,On the Convergence of Local Descent Methods in Federated Learning,2019-10-31,,
http://arxiv.org/abs/1910.14241,2019-11-01,96.0,Dynamic Regularizer with an Informative Prior,2019-10-31,,
http://arxiv.org/abs/1910.14025,2019-11-01,96.0,Graph Neural News Recommendation with Long-term and Short-term Interest Modeling,2019-10-30,,
http://arxiv.org/abs/1910.14202,2019-11-01,89.0,Automatic Cobb Angle Detection using Vertebra Detector and Vertebra Corners Regression,2019-10-31,,
http://arxiv.org/abs/1910.14216,2019-11-01,77.0,Generalizing Energy-based Generative ConvNets from Particle Evolution Perspective,2019-10-31,,
http://arxiv.org/abs/1910.14080,2019-11-01,50.0,Contextual Text Denoising with Masked Language Models,2019-10-30,,
http://arxiv.org/abs/1910.14443,2019-11-01,42.0,Multi-scale Octave Convolutions for Robust Speech Recognition,2019-10-31,,
http://arxiv.org/abs/1910.14375,2019-11-01,39.0,A comparative study of estimating articulatory movements from phoneme sequences and acoustic features,2019-10-31,,
http://arxiv.org/abs/1910.14207,2019-11-01,21.0,Multi-defect microscopy image restoration under limited data conditions,2019-10-31,,
http://arxiv.org/abs/1910.14567,2019-11-01,18.0,Conditional Denoising of Remote Sensing Imagery Using Cycle-Consistent Deep Generative Models,2019-10-31,,
http://arxiv.org/abs/1910.14026,2019-11-01,16.0,Neural networks trained with WiFi traces to predict airport passenger behavior,2019-10-30,,
http://arxiv.org/abs/1910.14409,2019-11-01,15.0,Quantifying (Hyper) Parameter Leakage in Machine Learning,2019-10-31,,
http://arxiv.org/abs/1910.14543,2019-11-01,1.0,Transport Model for Feature Extraction,2019-10-31,,
http://arxiv.org/abs/1910.14609,2019-11-01,0.0,Can adversarial training learn image captioning ?,2019-10-31,,
http://arxiv.org/abs/1910.14578,2019-11-01,0.0,Very high resolution Airborne PolSAR Image Classification using Convolutional Neural Networks,2019-10-31,,
http://arxiv.org/abs/1910.14549,2019-11-01,0.0,Positional Attention-based Frame Identification with BERT: A Deep Learning Approach to Target Disambiguation and Semantic Frame Selection,2019-10-31,,
http://arxiv.org/abs/1910.14532,2019-11-01,0.0,AQUALOC: An Underwater Dataset for Visual-Inertial-Pressure Localization,2019-10-31,,
http://arxiv.org/abs/1910.14424,2019-11-01,0.0,Multi-Stage Document Ranking with BERT,2019-10-31,,
http://arxiv.org/abs/1910.14353,2019-11-01,0.0,Transfer Learning from Transformers to Fake News Challenge Stance Detection (FNC-1) Task,2019-10-31,,
http://arxiv.org/abs/1910.14315,2019-11-01,0.0,BottleNet++: An End-to-End Approach for Feature Compression in Device-Edge Co-Inference Systems,2019-10-31,,
http://arxiv.org/abs/1910.14303,2019-11-01,0.0,Semantic Conditioned Dynamic Modulation for Temporal Sentence Grounding in Videos,2019-10-31,,
http://arxiv.org/abs/1910.14270,2019-11-01,0.0,Parameter Sharing Decoder Pair for Auto Composing,2019-10-31,,
http://arxiv.org/abs/1910.14255,2019-11-01,0.0,A Review of methods for Textureless Object Recognition,2019-10-31,,
http://arxiv.org/abs/1910.14238,2019-11-01,0.0,Learning Disentangled Representations for Recommendation,2019-10-31,,
http://arxiv.org/abs/1910.14226,2019-11-01,0.0,Distilling Pixel-Wise Feature Similarities for Semantic Segmentation,2019-10-31,,
http://arxiv.org/abs/1910.14218,2019-11-01,0.0,S4G: Amodal Single-view Single-Shot SE(3) Grasp Detection in Cluttered Scenes,2019-10-31,,
http://arxiv.org/abs/1910.14215,2019-11-01,0.0,Multivariate Uncertainty in Deep Learning,2019-10-31,,
http://arxiv.org/abs/1910.14502,2019-11-01,0.0,Assessment of Multiple-Biomarker Classifiers: fundamental principles and a proposed strategy,2019-10-30,,
http://arxiv.org/abs/1910.14460,2019-11-01,0.0,Precision disease networks (PDN),2019-10-30,,
http://arxiv.org/abs/1910.14448,2019-11-01,0.0,DeepOPF: A Deep Neural Network Approach for Security-Constrained DC Optimal Power Flow,2019-10-30,,
http://arxiv.org/abs/1910.13540,2019-10-31,246668.0,Small-GAN: Speeding Up GAN Training Using Core-sets,2019-10-29,,
http://arxiv.org/abs/1910.13983,2019-10-31,146499.0,DADI: Dynamic Discovery of Fair Information with Adversarial Reinforcement Learning,2019-10-30,,
http://arxiv.org/abs/1910.13445,2019-10-31,140861.0,G2SAT: Learning to Generate SAT Formulas,2019-10-29,,
http://arxiv.org/abs/1910.13496,2019-10-31,73782.0,Asymptotically Unbiased Generative Neural Sampling,2019-10-29,,
http://arxiv.org/abs/1910.13938,2019-10-31,71891.0,A Statistical Learning Approach to Reactive Power Control in Distribution Systems,2019-10-25,,
http://arxiv.org/abs/1910.13942,2019-10-31,61539.0,Motion-Nets: 6D Tracking of Unknown Objects in Unseen Environments using RGB,2019-10-30,,
http://arxiv.org/abs/1910.13804,2019-10-31,60500.0,Quantum Optical Experiments Modeled by Long Short-Term Memory,2019-10-30,,
http://arxiv.org/abs/1910.13466,2019-10-31,59172.0,Ordered Memory,2019-10-29,,
http://arxiv.org/abs/1910.13444,2019-10-31,52586.0,"Highly-scalable, physics-informed GANs for learning solutions of stochastic PDEs",2019-10-29,,
http://arxiv.org/abs/1910.13921,2019-10-31,51989.0,Neural View-Interpolation for Sparse LightField Video,2019-10-30,,
http://arxiv.org/abs/1910.13857,2019-10-31,45165.0,"UniXGrad: A Universal, Adaptive Algorithm with Optimal Guarantees for Constrained Optimization",2019-10-30,,
http://arxiv.org/abs/1910.13795,2019-10-31,31806.0,Machine Learning for Geometrically-Consistent Angular Spread Function Estimation in Massive MIMO,2019-10-30,,
http://arxiv.org/abs/1910.13984,2019-10-31,31048.0,Learning-Based Low-Rank Approximations,2019-10-30,,
http://arxiv.org/abs/1910.13742,2019-10-31,30724.0,Unifying mirror descent and dual averaging,2019-10-30,,
http://arxiv.org/abs/1910.13955,2019-10-31,30290.0,LDLS: 3-D Object Segmentation Through Label Diffusion From 2-D Images,2019-10-30,,
http://arxiv.org/abs/1910.13601,2019-10-31,26818.0,Weakly-supervised Deep Anomaly Detection with Pairwise Relation Learning,2019-10-30,,
http://arxiv.org/abs/1910.13503,2019-10-31,21204.0,Weight of Evidence as a Basis for Human-Oriented Explanations,2019-10-29,,
http://arxiv.org/abs/1910.13930,2019-10-31,19411.0,Distilling Black-Box Travel Mode Choice Model for Behavioral Interpretation,2019-10-30,,
http://arxiv.org/abs/1910.13461,2019-10-31,16218.0,"BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension",2019-10-29,,
http://arxiv.org/abs/1910.13895,2019-10-31,13924.0,Learning Deterministic Weighted Automata with Queries and Counterexamples,2019-10-30,,
http://arxiv.org/abs/1910.13904,2019-10-31,12699.0,Hidden Markov Models for sepsis detection in preterm infants,2019-10-30,,
http://arxiv.org/abs/1910.13603,2019-10-31,10771.0,Decoupling Adaptation from Modeling with Meta-Optimizers for Meta Learning,2019-10-30,,
http://arxiv.org/abs/1910.13580,2019-10-31,10657.0,Domain Generalization via Model-Agnostic Learning of Semantic Features,2019-10-29,,
http://arxiv.org/abs/1910.13618,2019-10-31,10392.0,Optimal Analysis of Subset-Selection Based L_p Low Rank Approximation,2019-10-30,,
http://arxiv.org/abs/1910.13598,2019-10-31,8454.0,Local SGD with Periodic Averaging: Tighter Analysis and Adaptive Synchronization,2019-10-30,,
http://arxiv.org/abs/1910.13911,2019-10-31,7645.0,Real-time Convolutional Networks for Depth-based Human Pose Estimation,2019-10-30,,
http://arxiv.org/abs/1910.13688,2019-10-31,7596.0,Dual Illumination Estimation for Robust Exposure Correction,2019-10-30,,
http://arxiv.org/abs/1910.13634,2019-10-31,6979.0,An Augmented Transformer Architecture for Natural Language Generation Tasks,2019-10-30,,
http://arxiv.org/abs/1910.13969,2019-10-31,6585.0,A Classifiers Voting Model for Exit Prediction of Privately Held Companies,2019-10-30,,
http://arxiv.org/abs/1910.13717,2019-10-31,6585.0,Software defect prediction with zero-inflated Poisson models,2019-10-30,,
http://arxiv.org/abs/1910.13923,2019-10-31,6271.0,Lightweight and Efficient End-to-End Speech Recognition Using Low-Rank Transformer,2019-10-30,,
http://arxiv.org/abs/1910.13757,2019-10-31,6098.0,A CNN-based methodology for breast cancer diagnosis using thermal images,2019-10-30,,
http://arxiv.org/abs/1910.13561,2019-10-31,6053.0,A Heuristically Modified FP-Tree for Ontology Learning with Applications in Education,2019-10-29,,
http://arxiv.org/abs/1910.13675,2019-10-31,5076.0,Form2Fit: Learning Shape Priors for Generalizable Assembly from Disassembly,2019-10-30,,
http://arxiv.org/abs/1910.13659,2019-10-31,4864.0,Efficient Privacy-Preserving Nonconvex Optimization,2019-10-30,,
http://arxiv.org/abs/1910.13613,2019-10-31,4839.0,Bounding Data-driven Model Errors in Power Grid Analysis,2019-10-30,,
http://arxiv.org/abs/1910.13951,2019-10-31,4836.0,Generalized Matrix Means for Semi-Supervised Learning with Multilayer Graphs,2019-10-30,,
http://arxiv.org/abs/1910.13740,2019-10-31,4663.0,Probabilistic Inference for Camera Calibration in Light Microscopy under Circular Motion,2019-10-30,,
http://arxiv.org/abs/1910.13516,2019-10-31,4050.0,Adaptive Sampling Quasi-Newton Methods for Derivative-Free Stochastic Optimization,2019-10-29,,
http://arxiv.org/abs/1910.13556,2019-10-31,2423.0,Convolutional Conditional Neural Processes,2019-10-29,,
http://arxiv.org/abs/1910.13565,2019-10-31,2221.0,Function-Space Distributions over Kernels,2019-10-29,,
http://arxiv.org/abs/1910.13886,2019-10-31,1980.0,Risk bounds for reservoir computing,2019-10-30,,
http://arxiv.org/abs/1910.13875,2019-10-31,1948.0,Fault Tolerance of Neural Networks in Adversarial Settings,2019-10-30,,
http://arxiv.org/abs/1910.13724,2019-10-31,1821.0,Metric Learning with Background Noise Class for Few-shot Detection of Rare Sound Events,2019-10-30,,
http://arxiv.org/abs/1910.13645,2019-10-31,1600.0,Automatic Testing and Falsification with Dynamically Constrained Reinforcement Learning,2019-10-30,,
http://arxiv.org/abs/1910.13708,2019-10-31,1477.0,MonSter: Awakening the Mono in Stereo,2019-10-30,,
http://arxiv.org/abs/1910.13988,2019-10-31,1438.0,Auto-Annotation Quality Prediction for Semi-Supervised Learning with Ensembles,2019-10-30,,
http://arxiv.org/abs/1910.13631,2019-10-31,1405.0,When does Diversity Help Generalization in Classification Ensembles?,2019-10-30,,
http://arxiv.org/abs/1910.13526,2019-10-31,1032.0,Learning a Safety Verifiable Adaptive Cruise Controller from Human Driving Data,2019-10-29,,
http://arxiv.org/abs/1910.13830,2019-10-31,1009.0,Extreme Classification in Log Memory using Count-Min Sketch: A Case Study of Amazon Search with 50M Products,2019-10-28,,
http://arxiv.org/abs/1910.13726,2019-10-31,738.0,Safe Exploration for Interactive Machine Learning,2019-10-30,,
http://arxiv.org/abs/1910.13476,2019-10-31,649.0,Improved spectral convergence rates for graph Laplacians on epsilon-graphs and k-NN graphs,2019-10-29,,
http://arxiv.org/abs/1910.13574,2019-10-31,632.0,Hybrid Machine Learning Model of Extreme Learning Machine Radial basis function for Breast Cancer Detection and Diagnosis; a Multilayer Fuzzy Expert System,2019-10-29,,
http://arxiv.org/abs/1910.13524,2019-10-31,548.0,Deep Integro-Difference Equation Models for Spatio-Temporal Forecasting,2019-10-29,,
http://arxiv.org/abs/1910.13931,2019-10-31,447.0,"Towards Scalable, Efficient and Accurate Deep Spiking Neural Networks with Backward Residual Connections, Stochastic Softmax and Hybridization",2019-10-30,,
http://arxiv.org/abs/1910.13962,2019-10-31,425.0,Understanding the Role of Momentum in Stochastic Gradient Methods,2019-10-30,,
http://arxiv.org/abs/1910.13521,2019-10-31,409.0,Dying Experts: Efficient Algorithms with Optimal Regret Bounds,2019-10-29,,
http://arxiv.org/abs/1910.13616,2019-10-31,390.0,Multimodal Model-Agnostic Meta-Learning via Task-Aware Modulation,2019-10-30,,
http://arxiv.org/abs/1910.13656,2019-10-31,364.0,Outliagnostics: Visualizing Temporal Discrepancy in Outlying Signatures of Data Entries,2019-10-30,,
http://arxiv.org/abs/1910.13511,2019-10-31,339.0,A Generalization of Principal Component Analysis,2019-10-29,,
http://arxiv.org/abs/1910.13681,2019-10-31,325.0,The Domain Shift Problem of Medical Image Segmentation and Vendor-Adaptation by Unet-GAN,2019-10-30,,
http://arxiv.org/abs/1910.13573,2019-10-31,185.0,Semi-Supervised Natural Language Approach for Fine-Grained Classification of Medical Reports,2019-10-29,,
http://arxiv.org/abs/1910.13646,2019-10-31,179.0,C3DVQA: Full-Reference Video Quality Assessment with 3D Convolutional Neural Network,2019-10-30,,
http://arxiv.org/abs/1910.13614,2019-10-31,162.0,"Continuous Control with Contexts, Provably",2019-10-30,,
http://arxiv.org/abs/1910.13593,2019-10-31,118.0,Generalization in multitask deep neural classifiers: a statistical physics approach,2019-10-30,,
http://arxiv.org/abs/1910.13852,2019-10-31,101.0,Linear Speedup in Saddle-Point Escape for Decentralized Non-Convex Optimization,2019-10-30,,
http://arxiv.org/abs/1910.13817,2019-10-31,87.0,A Numerical Investigation of the Minimum Width of a Neural Network,2019-10-25,,
http://arxiv.org/abs/1910.13527,2019-10-31,85.0,Balancing Multi-level Interactions for Session-based Recommendation,2019-10-29,,
http://arxiv.org/abs/1910.13850,2019-10-31,80.0,Training DNN IoT Applications for Deployment On Analog NVM Crossbars,2019-10-30,,
http://arxiv.org/abs/1910.13824,2019-10-31,72.0,Traffic4cast-Traffic Map Movie Forecasting -- Team MIE-Lab,2019-10-27,,
http://arxiv.org/abs/1910.13671,2019-10-31,70.0,Facial Image Deformation Based on Landmark Detection,2019-10-30,,
http://arxiv.org/abs/1910.14002,2019-10-31,64.0,A Distributed Model-Free Algorithm for Multi-hop Ride-sharing using Deep Reinforcement Learning,2019-10-30,,
http://arxiv.org/abs/1910.13993,2019-10-31,63.0,Is Supervised Learning With Adversarial Features Provably Better Than Sole Supervision?,2019-10-30,,
http://arxiv.org/abs/1910.13796,2019-10-31,45.0,Deep Learning vs. Traditional Computer Vision,2019-10-30,,
http://arxiv.org/abs/1910.13607,2019-10-31,40.0,Mathematical decisions and non-causal elements of explainable AI,2019-10-30,,
http://arxiv.org/abs/1910.13672,2019-10-31,37.0,Input-Output Equivalence of Unitary and Contractive RNNs,2019-10-30,,
http://arxiv.org/abs/1910.13446,2019-10-31,34.0,Proactive Optimization with Unsupervised Learning,2019-10-29,,
http://arxiv.org/abs/1910.13935,2019-10-31,0.0,Nonembeddability of Persistence Diagrams with $p>2$ Wasserstein Metric,2019-10-30,,
http://arxiv.org/abs/1910.13888,2019-10-31,0.0,Comprehensive Video Understanding: Video summarization with content-based video recommender design,2019-10-30,,
http://arxiv.org/abs/1910.13832,2019-10-31,0.0,Learning pairwise Markov network structures using correlation neighborhoods,2019-10-30,,
http://arxiv.org/abs/1910.13728,2019-10-31,0.0,Structure of Deep Neural Networks with a Priori Information in Wireless Tasks,2019-10-30,,
http://arxiv.org/abs/1910.13676,2019-10-31,0.0,Multi Modal Semantic Segmentation using Synthetic Data,2019-10-30,,
http://arxiv.org/abs/1910.13673,2019-10-31,0.0,Thompson Sampling via Local Uncertainty,2019-10-30,,
http://arxiv.org/abs/1910.13509,2019-10-31,0.0,Deep convolutional neural network application on rooftop detection for aerial image,2019-10-29,,
http://arxiv.org/abs/1910.13827,2019-10-31,0.0,Predicting Rainfall using Machine Learning Techniques,2019-10-29,,
http://arxiv.org/abs/1910.13807,2019-10-31,0.0,Domain adversarial learning for emotion recognition,2019-10-24,,
http://arxiv.org/abs/1910.13806,2019-10-31,0.0,Unsupervised Representation Learning with Future Observation Prediction for Speech Emotion Recognition,2019-10-24,,
http://arxiv.org/abs/1910.13395,2019-10-30,94474.0,Dynamics Learning with Cascaded Variational Inference for Multi-Step Manipulation,2019-10-29,,
http://arxiv.org/abs/1910.12991,2019-10-30,80073.0,Poisson-Randomized Gamma Dynamical Systems,2019-10-28,,
http://arxiv.org/abs/1910.12933,2019-10-30,57493.0,Hyperbolic Graph Convolutional Neural Networks,2019-10-28,,
http://arxiv.org/abs/1910.12913,2019-10-30,56406.0,Improved Differentially Private Decentralized Source Separation for fMRI Data,2019-10-28,,
http://arxiv.org/abs/1910.12861,2019-10-30,49044.0,Deep Learning for Hyperspectral Image Classification: An Overview,2019-10-26,,
http://arxiv.org/abs/1910.13049,2019-10-30,43002.0,Category Anchor-Guided Unsupervised Domain Adaptation for Semantic Segmentation,2019-10-29,,
http://arxiv.org/abs/1910.13408,2019-10-30,42348.0,Deep Learning Emulation of Multi-Angle Implementation of Atmospheric Correction (MAIAC),2019-10-29,,
http://arxiv.org/abs/1910.12906,2019-10-30,40477.0,STEP: Spatial Temporal Graph Convolutional Networks for Emotion Perception from Gaits,2019-10-28,,
http://arxiv.org/abs/1910.13101,2019-10-30,35175.0,Adversarial Fisher Vectors for Unsupervised Representation Learning,2019-10-29,,
http://arxiv.org/abs/1910.13296,2019-10-30,32470.0,Improving sequence-to-sequence speech recognition training with on-the-fly data augmentation,2019-10-29,,
http://arxiv.org/abs/1910.13439,2019-10-30,31515.0,Learning to Manipulate Deformable Objects without Demonstrations,2019-10-29,,
http://arxiv.org/abs/1910.13067,2019-10-30,30520.0,Federated Learning over Wireless Networks: Convergence Analysis and Resource Allocation,2019-10-29,,
http://arxiv.org/abs/1910.12980,2019-10-30,28368.0,Learning Transferable Graph Exploration,2019-10-28,,
http://arxiv.org/abs/1910.12908,2019-10-30,27091.0,Certified Adversarial Robustness for Deep Reinforcement Learning,2019-10-28,,
http://arxiv.org/abs/1910.13324,2019-10-30,26800.0,"Divide, Conquer, and Combine: a New Inference Strategy for Probabilistic Programs with Stochastic Support",2019-10-29,,
http://arxiv.org/abs/1910.13340,2019-10-30,25711.0,On the Benefit of Adversarial Training for Monocular Depth Estimation,2019-10-29,,
http://arxiv.org/abs/1910.13369,2019-10-30,23117.0,A Hamilton-Jacobi Reachability-Based Framework for Predicting and Analyzing Human Motion for Safe Planning,2019-10-29,,
http://arxiv.org/abs/1910.13124,2019-10-30,22067.0,Multitask Learning On Graph Neural Networks Applied To Molecular Property Predictions,2019-10-29,,
http://arxiv.org/abs/1910.13339,2019-10-30,22037.0,Scalable Evaluation and Improvement of Document Set Expansion via Neural Positive-Unlabeled Learning,2019-10-29,,
http://arxiv.org/abs/1910.13003,2019-10-30,19824.0,Neural Similarity Learning,2019-10-28,,
http://arxiv.org/abs/1910.13272,2019-10-30,19766.0,Feedback Linearization for Unknown Systems via Reinforcement Learning,2019-10-29,,
http://arxiv.org/abs/1910.12976,2019-10-30,18962.0,Shoestring: Graph-Based Semi-Supervised Learning with Severely Limited Labeled Data,2019-10-28,,
http://arxiv.org/abs/1910.13427,2019-10-30,18181.0,"Distribution Density, Tails, and Outliers in Machine Learning: Metrics and Applications",2019-10-29,,
http://arxiv.org/abs/1910.13092,2019-10-30,17954.0,Bayesian Optimization with Unknown Search Space,2019-10-29,,
http://arxiv.org/abs/1910.13081,2019-10-30,17310.0,Classification Calibration for Long-tail Instance Segmentation,2019-10-29,,
http://arxiv.org/abs/1910.13437,2019-10-30,15852.0,An Empirical Study of Generation Order for Machine Translation,2019-10-29,,
http://arxiv.org/abs/1910.12958,2019-10-30,15758.0,Sinkhorn Divergences for Unbalanced Optimal Transport,2019-10-28,,
http://arxiv.org/abs/1910.13249,2019-10-30,15087.0,Navigation Agents for the Visually Impaired: A Sidewalk Simulator and Experiments,2019-10-29,,
http://arxiv.org/abs/1910.13314,2019-10-30,12927.0,Symbolic Graph Embedding using Frequent Pattern Mining,2019-10-29,,
http://arxiv.org/abs/1910.13406,2019-10-30,11285.0,Generalization of Reinforcement Learners with Working and Episodic Memory,2019-10-29,,
http://arxiv.org/abs/1910.13016,2019-10-30,11217.0,bLIMEy: Surrogate Prediction Explanations Beyond LIME,2019-10-29,,
http://arxiv.org/abs/1910.13231,2019-10-30,10636.0,Region-based Convolution Neural Network Approach for Accurate Segmentation of Pelvic Radiograph,2019-10-29,,
http://arxiv.org/abs/1910.13317,2019-10-30,10054.0,Distributed and Consistent Multi-Image Feature Matching via QuickMatch,2019-10-29,,
http://arxiv.org/abs/1910.13255,2019-10-30,7076.0,Dr.VOT : Measuring Positive and Negative Voice Onset Time in the Wild,2019-10-27,,
http://arxiv.org/abs/1910.13157,2019-10-30,6836.0,LeanConvNets: Low-cost Yet Effective Convolutional Neural Networks,2019-10-29,,
http://arxiv.org/abs/1910.12944,2019-10-30,5374.0,Moving Towards Open Set Incremental Learning: Readily Discovering New Authors,2019-10-28,,
http://arxiv.org/abs/1910.13038,2019-10-30,5265.0,Learning to Predict Without Looking Ahead: World Models Without Forward Prediction,2019-10-29,,
http://arxiv.org/abs/1910.13025,2019-10-30,5072.0,Active Subspace of Neural Networks: Structural Analysis and Universal Attacks,2019-10-29,,
http://arxiv.org/abs/1910.13113,2019-10-30,4719.0,Discriminant analysis based on projection onto generalized difference subspace,2019-10-29,,
http://arxiv.org/abs/1910.13321,2019-10-30,4550.0,Semantic Object Accuracy for Generative Text-to-Image Synthesis,2019-10-29,,
http://arxiv.org/abs/1910.13413,2019-10-30,4459.0,Feature relevance quantification in explainable AI: A causality problem,2019-10-29,,
http://arxiv.org/abs/1910.13066,2019-10-30,4348.0,SID4VAM: A Benchmark Dataset with Synthetic Images for Visual Attention Modeling,2019-10-29,,
http://arxiv.org/abs/1910.13268,2019-10-30,4208.0,Estimating Skin Tone and Effects on Classification Performance in Dermatology Datasets,2019-10-29,,
http://arxiv.org/abs/1910.13188,2019-10-30,4034.0,Learning from Label Proportions with Consistency Regularization,2019-10-29,,
http://arxiv.org/abs/1910.13042,2019-10-30,4031.0,Deep Multi-Magnification Networks for Multi-Class Breast Cancer Image Segmentation,2019-10-29,,
http://arxiv.org/abs/1910.12999,2019-10-30,3884.0,Decentralized Parallel Algorithm for Training Generative Adversarial Nets,2019-10-28,,
http://arxiv.org/abs/1910.13046,2019-10-30,3628.0,Converged Deep Framework Assembling Principled Modules for CS-MRI,2019-10-29,,
http://arxiv.org/abs/1910.13332,2019-10-30,3422.0,Towards Deep Physical Reservoir Computing Through Automatic Task Decomposition And Mapping,2019-10-25,,
http://arxiv.org/abs/1910.13050,2019-10-30,3254.0,POIRot: A rotation invariant omni-directional pointnet,2019-10-29,,
http://arxiv.org/abs/1910.13212,2019-10-30,3084.0,Privacy Enhanced Multimodal Neural Representations for Emotion Recognition,2019-10-29,,
http://arxiv.org/abs/1910.13315,2019-10-30,2660.0,DeepWiFi: Cognitive WiFi with Deep Learning,2019-10-29,,
http://arxiv.org/abs/1910.12911,2019-10-30,2649.0,Generalization in Reinforcement Learning with Selective Noise Injection and Information Bottleneck,2019-10-28,,
http://arxiv.org/abs/1910.13257,2019-10-30,2627.0,Deep Learning for Plasma Tomography and Disruption Prediction from Bolometer Data,2019-10-27,,
http://arxiv.org/abs/1910.12993,2019-10-30,2538.0,Characterizing Distribution Equivalence for Cyclic and Acyclic Directed Graphs,2019-10-28,,
